id,icon,name,color,desc,instruction,getype,type,level,priority,canuse,dropid,getypeId,debris
30002,30002,二级暴击符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，暴击+6,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30003,30003,三级暴击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，暴击+9,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30004,30004,四级暴击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，暴击+15,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30005,30005,五级暴击符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，暴击+26,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30006,30006,六级暴击符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，暴击+43,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30007,30007,七级暴击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，暴击+71,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30008,30008,八级暴击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，暴击+119,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30009,30009,九级暴击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，暴击+198,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30010,30010,十级暴击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，暴击+329,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30011,30011,一级防暴符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，防暴+7,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30012,30012,二级防暴符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，防暴+12,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30013,30013,三级防暴符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防暴+21,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30014,30014,四级防暴符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防暴+35,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30015,30015,五级防暴符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防暴+58,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30016,30016,六级防暴符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防暴+96,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30017,30017,七级防暴符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防暴+160,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30018,30018,八级防暴符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防暴+267,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30019,30019,九级防暴符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，防暴+444,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30020,30020,十级防暴符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，防暴+741,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30021,30021,一级破击符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，破击+3,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30022,30022,二级破击符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，破击+6,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30023,30023,三级破击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，破击+9,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30024,30024,四级破击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，破击+15,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30025,30025,五级破击符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，破击+26,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30026,30026,六级破击符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，破击+43,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30027,30027,七级破击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，破击+71,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30028,30028,八级破击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，破击+119,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30029,30029,九级破击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，破击+198,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30030,30030,十级破击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，破击+329,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30031,30031,一级平衡符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，平衡+3,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30032,30032,二级平衡符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，平衡+6,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30033,30033,三级平衡符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，平衡+9,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30034,30034,四级平衡符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，平衡+15,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30035,30035,五级平衡符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，平衡+26,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30036,30036,六级平衡符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，平衡+43,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30037,30037,七级平衡符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，平衡+71,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30038,30038,八级平衡符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，平衡+119,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30039,30039,九级平衡符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，平衡+198,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30040,30040,十级平衡符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，平衡+329,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30041,30041,一级护体符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，回护+3,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30042,30042,二级护体符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，回护+5,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30043,30043,三级护体符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，回护+8,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30044,30044,四级护体符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，回护+14,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30045,30045,五级护体符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，回护+23,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30046,30046,六级护体符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，回护+39,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30047,30047,七级护体符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，回护+65,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30048,30048,八级护体符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，回护+109,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30049,30049,九级护体符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，回护+181,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30050,30050,十级护体符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，回护+302,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30051,30051,一级生命符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，生命+242,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30052,30052,二级生命符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，生命+403,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30053,30053,三级生命符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，生命+672,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30054,30054,四级生命符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，生命+1120,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30055,30055,五级生命符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，生命+1867,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30056,30056,六级生命符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，生命+3111,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30057,30057,七级生命符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，生命+5185,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30058,30058,八级生命符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，生命+8642,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30059,30059,九级生命符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，生命+14403,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30060,30060,十级生命符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，生命+24005,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30061,30061,一级攻击符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，攻击+3,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30062,30062,二级攻击符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，攻击+6,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30063,30063,三级攻击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，攻击+9,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30064,30064,四级攻击符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，攻击+15,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30065,30065,五级攻击符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，攻击+26,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30066,30066,六级攻击符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，攻击+43,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30067,30067,七级攻击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，攻击+71,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30068,30068,八级攻击符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，攻击+119,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30069,30069,九级攻击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，攻击+198,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30070,30070,十级攻击符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，攻击+329,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30071,30071,一级防御符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，防御+5,探险之地、组队副本、奇珍商店。,3,0,1,0,,-1,
30072,30072,二级防御符文,1,符文大师制作的初级符文，通常新人冒险家使用。,镶嵌此符文后，防御+8,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30073,30073,三级防御符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防御+13,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30074,30074,四级防御符文,2,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防御+22,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30075,30075,五级防御符文,3,符文大师制作的中级符文，在菜鸟冒险家中广受欢迎。,镶嵌此符文后，防御+37,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30076,30076,六级防御符文,3,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防御+62,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30077,30077,七级防御符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防御+104,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30078,30078,八级防御符文,4,符文大师制作的高级符文，在入门冒险家中广受欢迎。,镶嵌此符文后，防御+173,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30079,30079,九级防御符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，防御+288,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
30080,30080,十级防御符文,5,符文大师制作的特级符文，极其稀有，在市场上很少流通。,镶嵌此符文后，防御+480,探险之地、组队副本、奇珍商店、低级符文合成。,3,0,1,0,,-1,
70001,70007,杀手兔,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93001
70002,70071,贪食恶魔,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93002
70003,70072,憎恨恶魔,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93003
70004,70073,战争恶魔,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93004
70005,70074,白骨恶魔,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93005
70006,70075,邪恶恶魔,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93006
70007,70094,神秘魔导师,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93007
70008,70097,火焰魔导师,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93008
70009,70096,邪教魔导师,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93009
70010,70095,绿袍魔导师,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93010
70011,70098,火焰魔导师,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93011
70012,70099,深渊魔导师,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93012
70013,70005,残酷厉鬼,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93013
70014,70004,暴走厉鬼,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93014
70015,70025,炼狱海盗,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93015
70016,70031,死亡海盗,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93016
70017,70034,黑暗海盗,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93017
70018,70028,烈焰海盗,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93018
70019,70026,纯净海盗,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93019
70020,70027,静电海盗,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93020
70021,70032,审判海盗,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93021
70022,70033,冰冷海盗,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93022
70023,70030,原力海盗,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93023
70024,70029,奥能海盗,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93024
70025,70008,风暴邪能,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93025
70026,70054,爆裂狼人,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93026
70027,70051,湮灭狼人,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93027
70028,70055,狂风狼人,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93028
70029,70053,无情狼人,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93029
70030,70052,邪风狼人,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93030
70031,70057,灵界狼人,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93031
70032,70056,愤怒狼人,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93032
70033,70009,恐怖狼人,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93033
70034,70003,利刃骷髅,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93034
70035,70049,绿石忍者,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93035
70036,70044,暗影忍者,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93036
70037,70047,紫衫忍者,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93037
70038,70045,暗金忍者,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93038
70039,70046,流沙忍者,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93039
70040,70050,雨露忍者,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93040
70041,70048,信仰忍者,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93041
70042,70001,刀锋海盗,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93042
70043,70002,鱼叉海盗,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93043
70044,70059,红莲刀客,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93044
70045,70062,战歌刀客,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93045
70046,70060,幽灵刀客,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93046
70047,70058,憎恨刀客,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93047
70048,70063,破碎刀客,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93048
70049,70061,勇气刀客,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93049
70050,70067,雷霆剑客,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93050
70051,70070,赤发剑客,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93051
70052,70064,回音剑客,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93052
70053,70069,猛兽剑客,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93053
70054,70068,明心剑客,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93054
70055,70066,遗忘剑客,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93055
70056,70065,炽烈剑客,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93056
70057,70013,微妙忍者,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93057
70058,70016,堕落忍者,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93058
70059,70010,微光忍者,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93059
70060,70015,恐惧忍者,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93060
70061,70014,雷霆忍者,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93061
70062,70012,霜凝忍者,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93062
70063,70011,雷电忍者,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93063
70064,70006,迅疾忍者,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93064
70065,70035,逐风骷髅,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93065
70066,70038,肆虐骷髅,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93066
70067,70041,消极骷髅,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93067
70068,70037,剧毒骷髅,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93068
70069,70036,黑暗骷髅,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93069
70070,70039,虹吸骷髅,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93070
70071,70040,壁垒骷髅,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93071
70072,70043,狂暴骷髅,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93072
70073,70042,食人骷髅,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93073
70074,70076,斧柄兔,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93074
70075,70080,银斧兔,2,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93075
70076,70077,军镐兔,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93076
70077,70079,战斧兔,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93077
70078,70078,冰镐小兔,5,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93078
70079,70021,麋鹿冰刀,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93079
70080,70019,憎恨冰刀,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93080
70081,70020,跳跃冰刀,1,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93081
70082,70022,血腥冰刀,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93082
70083,70017,尖刺冰刀,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93083
70084,70018,烟幕冰刀,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93084
70085,70023,博士冰刀,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93085
70086,70024,紫奎冰刀,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93086
70087,70092,水相战士,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93087
70088,70093,土相战士,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93088
70089,70091,银相战士,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93089
70090,70090,风向战士,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93090
70091,70007,杀手兔,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93091
70092,70007,杀手兔,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93092
70093,70005,残酷厉鬼,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93093
70094,70005,残酷厉鬼,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93094
70095,70004,暴走厉鬼,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93095
70096,70004,暴走厉鬼,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93096
70097,70008,风暴邪能,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93097
70098,70008,风暴邪能,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93098
70099,70009,恐怖狼人,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93099
70100,70009,恐怖狼人,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93100
70101,70001,刀锋海盗,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93101
70102,70001,刀锋海盗,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93102
70103,70002,鱼叉海盗,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93103
70104,70002,鱼叉海盗,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93104
70105,70006,迅疾忍者,3,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93105
70106,70006,迅疾忍者,4,追随者,可用于探险、生产等,冒险、活动等,7,0,1,0,,-1,93106
52001,20001,潜猎者突破玉(废置）,1,潜猎者的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
52002,20002,暗杀者突破玉(废置）,3,暗杀者的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
52003,20003,仇杀者突破玉(废置）,3,仇杀者的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
52004,20004,巫术法师突破玉(废置）,2,巫术法师的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
52005,20005,巫术先知突破玉(废置）,2,巫术先知的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
52006,20006,巫术魔灵突破玉(废置）,3,巫术魔灵的魔魂破碎以后形成的体力符文，具有部分魔魂的威能。,突破玉可以花费金币还原成完整魔魂，也可以作为魔魂的突破材料。,冒险、活动等,5,0,1,0,,-1,
